Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Aaron Gordon,ORL,Arizona,USA,11.3,10.9,22,32.9,33.8,58,19,39,17.6,6.5,14.9,43.4,2.0,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.8,1.0,0.8,1.9,34.1,17,0,-1.6,81.0,220,4,2.7,0.2,2.5,1.3,0.4,7.0,93.0,85.2,23.9,2.6,33.5,13.6,58.1,0.7,61.1,6.0,40.2,32.5,0.2,4.6,5.6,2.7,5.8,6.6,0.9,1.9,1.4,0.5,0.7,1.2,42.9,57.1,0.07,4.7,1.8,6.5,3.2,4.9,66.7,0.2,0.9,20.0,0.4,1.2,35.7,0.5,1.8,29.8,14.4,22.8,63.2,2.3,6.1,37.1,2.2,5.1,42.4,2.5,5.9,42.4,3.7,9.3,40.3,3.8,11.1,33.9,108.3,-2.0,11.1,4.4,19.1,11.6,50.0,53.0,23.8,100.43
Abdel Nader,BOS,Iowa State,Egypt,3.3,6.6,24,10.9,11.4,48,33,15,3.0,1.0,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59.0,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,78.0,230,58,0.8,0.1,0.7,0.5,0.1,17.5,82.5,92.0,12.0,0.4,29.6,2.6,57.7,0.2,62.3,7.0,8.7,9.1,0.1,1.3,1.5,0.7,6.4,8.6,0.1,0.3,0.7,0.1,0.2,0.4,38.9,61.1,0.0,1.5,1.3,2.8,0.4,1.1,40.4,0.1,0.5,20.0,0.0,0.1,20.0,0.0,0.1,0.0,4.2,7.1,59.8,0.5,1.9,26.8,0.6,1.5,41.9,0.8,1.9,42.2,1.3,3.0,43.1,1.7,4.2,39.8,107.3,-10.3,7.8,2.4,11.1,6.7,41.3,43.9,16.2,100.46
Al Horford,BOS,Florida,Dominican Rep...,13.4,13.4,32,31.6,29.0,72,47,25,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32.0,15,0,4.8,82.0,245,3,6.8,0.5,6.3,3.5,1.3,7.3,92.7,90.4,33.3,2.5,33.9,12.7,57.8,0.6,60.6,6.4,48.9,42.9,0.3,8.0,11.7,5.1,9.5,10.4,2.7,6.5,1.3,0.4,0.4,0.8,52.6,47.4,0.0,8.8,3.5,12.3,1.9,2.9,67.5,0.8,1.9,40.7,0.5,1.4,37.3,0.4,0.9,49.2,11.5,19.2,59.8,1.8,5.4,33.9,1.8,4.9,36.0,2.4,6.6,35.7,3.4,8.3,41.2,3.5,11.8,29.8,101.6,7.3,22.5,4.7,17.8,11.5,55.3,57.5,18.3,97.23
Al-Farouq Aminu,POR,Wake Forest,USA,9.0,9.7,27,30.0,28.3,69,40,29,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2.0,24.3,9,0,3.2,81.0,220,8,3.9,0.6,3.3,1.9,0.9,16.2,83.8,88.5,40.5,2.2,29.1,12.9,59.2,0.7,62.4,5.9,25.0,19.1,0.2,2.6,3.1,1.6,4.9,6.3,1.5,3.5,2.2,0.5,0.7,1.2,42.4,57.6,0.0,5.7,3.0,8.7,1.2,2.1,58.9,0.2,0.7,24.5,0.0,0.2,16.7,0.0,0.4,11.1,10.3,19.0,54.1,2.3,5.3,43.3,2.1,5.3,38.5,2.6,5.9,43.6,3.5,9.0,39.5,3.4,9.1,36.8,104.4,5.2,5.6,4.5,19.8,12.1,50.3,52.2,14.5,98.47
Alan Williams,PHX,California-Santa Barbara,USA,8.9,27.4,25,14.1,5.1,5,1,4,4.0,1.4,3.6,38.9,0.0,0.0,0.0,1.2,1.8,66.7,0.6,3.8,4.4,1.6,1.4,1.0,0.2,2.6,13.9,0,0,0.2,80.0,265,61,3.4,0.4,3.0,1.4,0.6,11.8,88.2,87.5,37.5,1.2,27.3,9.6,45.8,0.0,45.8,4.0,17.6,15.6,0.0,3.0,5.6,2.0,9.1,11.4,1.8,4.0,1.0,0.0,0.2,0.2,0.0,100.0,0.0,1.2,1.0,2.2,0.8,1.4,57.1,0.6,1.6,37.5,0.0,0.6,0.0,0.0,0.0,0.0,4.2,9.4,44.7,1.0,2.2,45.5,0.8,1.6,50.0,0.8,2.2,36.4,1.2,2.2,54.5,1.4,5.2,26.9,90.8,0.1,19.5,3.9,26.0,14.8,38.9,45.5,18.4,97.25
Alec Burks,UTA,Colorado,USA,10.1,9.1,26,16.5,21.5,64,37,27,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.9,0.6,0.1,1.2,14.1,0,0,-0.2,78.0,214,12,0.5,0.0,0.4,0.2,0.0,3.4,96.6,88.2,11.8,0.7,24.0,5.6,53.3,0.4,57.5,6.5,16.8,19.8,0.3,2.2,2.7,1.4,6.2,8.1,0.1,0.1,0.9,0.1,0.4,0.6,22.2,77.8,0.02,1.6,1.4,3.0,1.2,2.1,56.8,0.2,0.8,29.2,0.2,0.7,34.1,0.2,0.6,38.9,5.8,9.5,60.7,1.2,3.2,36.5,1.1,2.4,44.5,1.1,2.7,41.7,2.1,5.2,39.9,1.9,5.3,35.7,105.3,-1.0,10.4,1.9,16.8,9.4,46.7,52.7,22.1,98.03
Alex Abrines,OKC,None,Spain,4.8,4.1,24,15.1,19.0,75,42,33,4.7,1.5,3.9,39.5,1.1,2.9,38.0,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.3,0.5,0.1,1.7,8.6,0,0,0.6,78.0,190,32,0.9,0.1,0.8,0.5,0.1,7.5,92.5,82.2,11.1,0.4,27.0,3.3,46.4,0.3,50.5,9.4,9.9,10.1,0.1,1.0,0.9,0.5,3.6,4.5,0.1,0.1,0.9,0.1,0.4,0.5,28.2,71.8,0.03,2.0,1.9,4.0,0.3,0.6,54.8,0.0,0.1,28.6,0.1,0.1,62.5,0.0,0.1,0.0,5.5,9.2,60.2,1.1,3.1,34.6,1.1,2.2,48.4,0.9,2.1,43.6,1.9,5.5,35.3,1.8,4.8,37.7,106.5,1.2,3.6,2.1,7.9,4.9,54.0,56.7,12.6,97.91
Alex Caruso,LAL,Texas A&M,USA,6.2,9.6,24,15.2,21.2,37,16,21,3.6,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70.0,0.4,1.4,1.8,2.0,1.1,0.6,0.3,1.4,10.3,0,0,-0.1,77.0,186,61,0.8,0.0,0.8,0.4,0.0,3.2,96.8,83.3,0.0,0.4,21.5,3.4,52.4,0.3,57.5,10.4,24.1,23.9,0.3,4.4,4.9,2.4,8.4,10.1,0.1,0.2,1.2,0.2,0.3,0.6,40.9,59.1,0.08,2.1,1.6,3.7,0.8,1.1,70.7,0.1,0.3,30.0,0.1,0.4,23.1,0.1,0.2,25.0,6.5,10.1,64.4,1.0,2.5,39.1,1.1,2.2,48.7,0.8,2.6,30.0,1.4,4.2,34.0,1.9,5.9,31.9,100.8,-0.3,18.5,2.6,8.6,5.6,48.7,51.9,12.8,102.64
Alex Len,PHX,Maryland,Ukraine,12.9,10.0,25,20.2,20.1,69,20,49,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,1.1,0.4,0.9,2.3,22.0,12,0,-3.7,85.0,250,5,7.6,1.6,6.0,3.7,1.6,20.4,79.2,87.3,37.8,3.5,46.3,14.0,53.7,0.6,55.9,4.4,23.6,17.2,0.1,2.6,3.1,1.3,5.0,5.7,3.8,8.5,0.8,0.3,0.2,0.5,54.3,45.7,0.0,8.1,1.1,9.3,2.8,4.7,60.4,0.1,0.3,36.8,0.1,0.3,50.0,0.0,0.2,18.2,7.7,12.8,60.1,1.4,3.3,41.0,1.4,3.4,41.6,1.8,4.3,41.8,2.6,6.4,41.1,2.9,7.7,37.1,110.4,-8.6,9.3,11.6,22.8,17.2,56.7,61.2,16.4,103.1
Alex Poythress,IND,Kentucky,USA,3.2,6.9,24,4.2,14.5,25,10,15,1.0,0.4,1.0,42.3,0.2,0.4,36.4,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.6,2.4,0,0,-0.8,81.0,235,61,0.5,0.2,0.3,0.3,0.2,38.5,61.5,88.9,55.6,0.3,47.1,1.5,45.9,0.0,47.2,7.2,3.8,2.4,0.0,0.2,0.2,0.1,2.1,3.2,0.2,0.4,0.2,0.0,0.1,0.1,33.3,66.7,0.0,0.6,0.4,1.0,0.3,0.5,58.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,2.6,69.8,0.5,1.1,50.0,0.5,0.7,75.0,0.3,0.9,29.4,0.5,1.5,33.3,0.5,1.6,27.8,115.8,-13.0,2.6,6.1,10.2,8.0,50.0,50.0,11.2,97.73
